model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
text-babbage-001,Yes,Rosmarinate,Plectranthus_madagascariensis,TRUE,TRUE,553,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Portulaca_oleracea,TRUE,TRUE,555,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Litchi_chinensis,TRUE,TRUE,558,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Agastache_foeniculum,TRUE,TRUE,564,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,569,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Dendrobium_chrysotoxum,TRUE,FALSE,570,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Tyrosol,Olea_europaea,TRUE,FALSE,571,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Sarcandra_glabra,TRUE,TRUE,572,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Plantago_ovata,TRUE,FALSE,573,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Verbascum_phlomoides,TRUE,TRUE,576,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Echinacea_purpurea,TRUE,FALSE,581,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Fraxinus_sieboldiana,TRUE,FALSE,585,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,591,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Acacia_nilotica,TRUE,FALSE,600,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Galanthamine,Senna_spectabilis,TRUE,FALSE,606,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_sclareoides,TRUE,TRUE,607,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,610,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Eryngium_planum,TRUE,TRUE,611,TRUE,3,true_positive,true,positive
text-babbage-001,yes,Rosmarinate,Corchorus_olitorius,FALSE,FALSE,618,TRUE,3,true_negative,true,negative
text-babbage-001,Yes,Salidroside,Alnus_incana,TRUE,TRUE,620,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Salix_phylicifolia,TRUE,FALSE,621,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Echinacea_purpurea,TRUE,TRUE,624,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,637,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,641,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Aglaia_foveolata,TRUE,FALSE,642,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,TRUE,649,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,653,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,663,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,664,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Salidroside,Rhodiola_crenulata,TRUE,FALSE,665,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,666,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,668,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,669,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_sahendica,TRUE,TRUE,670,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Clerodendrum_petasites,TRUE,FALSE,681,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Salidroside,Erinus_alpinus,TRUE,FALSE,688,FALSE,3,false_positive,false,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,697,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,698,TRUE,3,true_positive,true,positive
text-babbage-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,700,TRUE,3,true_positive,true,positive
text-davinci-003,Yes,Dhurrin,Sorghum_bicolor,TRUE,TRUE,4,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,5,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,6,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Salidroside,Cyperus_rotundus,TRUE,TRUE,10,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Pancratium_illyricum,TRUE,TRUE,13,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,14,TRUE,1,true_positive,true,positive
text-davinci-003,No,Betanin,Hibiscus_sabdariffa,FALSE,TRUE,26,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Lycorine,Ammocharis_coranica,TRUE,TRUE,39,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Haemanthamine,Eucharis_amazonica,TRUE,TRUE,46,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Haemanthamine,Sternbergia_colchiciflora,TRUE,TRUE,51,TRUE,1,true_positive,true,positive
text-davinci-003,No,Lycorine,Lycoris_aurea,FALSE,TRUE,52,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Tanacetum_balsamita,FALSE,TRUE,68,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Dracocephalum_rupestre,TRUE,TRUE,74,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Salidroside,Acer_tegmentosum,TRUE,TRUE,76,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,77,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Catharanthus_roseus,FALSE,FALSE,80,TRUE,1,true_negative,true,negative
text-davinci-003,No,Lycorine,Crinum_asiaticum,FALSE,TRUE,81,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Heliotropium_bacciferum,FALSE,TRUE,82,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,84,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,feruloyltyramine,Lycium_barbarum,TRUE,TRUE,85,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Digitalis_ferruginea,FALSE,FALSE,87,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Homogentisate,Kalanchoe_daigremontiana,TRUE,FALSE,89,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Homogentisate,Phaseolus_coccineus,TRUE,FALSE,90,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Demecolcine,Androcymbium_palaestinum,TRUE,TRUE,96,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,98,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Lemna_minor,FALSE,FALSE,102,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,feruloyltyramine,Hypecoum_leptocarpum,TRUE,TRUE,104,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,106,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Mentha_spicata,FALSE,TRUE,107,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Daphne_jasminea,FALSE,FALSE,113,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,115,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,119,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,120,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Tchihatchewia_isatidea,TRUE,TRUE,123,TRUE,1,true_positive,true,positive
text-davinci-003,No,Galanthamine,Jacaranda_caroba,FALSE,FALSE,127,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Micromeria_graeca,TRUE,TRUE,132,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Mentha_spicata,FALSE,TRUE,134,FALSE,1,false_negative,false,negative
text-davinci-003,No,Galanthamine,Origanum_vulgare,FALSE,FALSE,138,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Thymus_serpyllum,TRUE,TRUE,146,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Thymus_sibthorpii,TRUE,TRUE,148,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Hordenine,Stapelia_hirsuta,TRUE,TRUE,151,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,156,TRUE,1,true_positive,true,positive
text-davinci-003,No,Galanthamine,Galanthus_woronowii,FALSE,TRUE,173,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Melanoselinum_decipiens,FALSE,FALSE,175,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Rosmarinus_officinalis,FALSE,FALSE,177,TRUE,1,true_negative,true,negative
text-davinci-003,No,Galanthamine,Marrubium_alysson,FALSE,FALSE,178,TRUE,1,true_negative,true,negative
text-davinci-003,No,Galanthamine,Retama_raetam,FALSE,FALSE,180,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Thymbra_capitata,TRUE,TRUE,182,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Betanin,Opuntia_dillenii,TRUE,TRUE,183,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Betanin,Rivina_humilis,TRUE,TRUE,184,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,186,TRUE,1,true_positive,true,positive
text-davinci-003,No,(-)-Salsolinol,Papaver_somniferum,FALSE,TRUE,195,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,N-Methyltyramine,Sceletium_strictum,TRUE,TRUE,196,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Agastache_rugosa,FALSE,TRUE,198,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,202,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Stachys_pumila,FALSE,TRUE,203,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Drypetes_sepiaria,FALSE,FALSE,204,TRUE,1,true_negative,true,negative
text-davinci-003,No,feruloyltyramine,Arabidopsis_thaliana,FALSE,FALSE,213,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Betanin,Rhipsalis_rhombea,TRUE,TRUE,216,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Thymus_pallescens,TRUE,TRUE,217,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Lycorine,Crinum_asiaticum,TRUE,FALSE,221,FALSE,1,false_positive,false,positive
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,230,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Homogentisate,Pinellia_ternata,TRUE,TRUE,235,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Peganum_harmala,TRUE,FALSE,236,FALSE,1,false_positive,false,positive
text-davinci-003,No,Rosmarinate,Hydrocotyle_sibthorpioides,FALSE,TRUE,239,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Lycorine,Allium_cepa,TRUE,FALSE,242,FALSE,1,false_positive,false,positive
text-davinci-003,No,Lycorine,Vicia_faba,FALSE,FALSE,243,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,250,TRUE,1,true_positive,true,positive
text-davinci-003,No,Homogentisate,Asphodelus_microcarpus,FALSE,FALSE,251,TRUE,1,true_negative,true,negative
text-davinci-003,No,feruloyltyramine,Tinospora_crispa,FALSE,FALSE,256,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Salvia_plebeia,FALSE,FALSE,260,TRUE,1,true_negative,true,negative
text-davinci-003,No,Lycorine,Pancratium_maritimum,FALSE,TRUE,266,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Galanthamine,Narcissus_pseudonarcissus,TRUE,TRUE,269,TRUE,1,true_positive,true,positive
text-davinci-003,No,Salidroside,Ligustrum_lucidum,FALSE,TRUE,270,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Salidroside,Fraxinus_excelsior,TRUE,FALSE,272,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Tyrosol,Artemisia_japonica,TRUE,FALSE,274,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Betanin,Iresine_lindenii,TRUE,TRUE,278,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,284,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,291,FALSE,1,false_negative,false,negative
text-davinci-003,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,295,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Galanthamine,Habranthus_jamesonii,TRUE,TRUE,298,TRUE,1,true_positive,true,positive
text-davinci-003,No,Galanthamine,Sternbergia_lutea,FALSE,FALSE,311,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,312,FALSE,1,false_positive,false,positive
text-davinci-003,No,Rosmarinate,Ocimum_basilicum,FALSE,FALSE,318,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Salvia_tomentosa,TRUE,TRUE,320,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_trichoclada,TRUE,TRUE,325,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,331,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,340,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Hypenia_salzmannii,TRUE,TRUE,342,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,350,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Curcuma_longa,FALSE,FALSE,351,TRUE,1,true_negative,true,negative
text-davinci-003,No,Galanthamine,Narcissus_pseudonarcissus,FALSE,TRUE,353,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Cirsium_vulgare,FALSE,FALSE,356,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Anthurium_versicolor,TRUE,TRUE,358,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,360,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Narcissus_tazetta,TRUE,TRUE,362,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Thymus_zygis,TRUE,TRUE,364,TRUE,1,true_positive,true,positive
text-davinci-003,No,Tyrosol,Sabia_japonica,FALSE,TRUE,365,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,370,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Engelhardia_roxburghiana,FALSE,FALSE,371,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Chloranthus_multistachys,FALSE,TRUE,372,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Schisandra_chinensis,FALSE,FALSE,375,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Origanum_vulgare,FALSE,TRUE,377,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,378,FALSE,1,false_positive,false,positive
text-davinci-003,No,Rosmarinate,Artemisia_annua,FALSE,TRUE,382,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Olea_europaea,FALSE,TRUE,386,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,388,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Galanthamine,Hippeastrum_papilio,TRUE,TRUE,389,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Perilla_frutescens,FALSE,TRUE,391,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,397,TRUE,1,true_positive,true,positive
text-davinci-003,No,Tyrosol,Vitis_vinifera,FALSE,TRUE,402,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Hymenocrater_longiflorus,FALSE,TRUE,403,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Iris_germanica,FALSE,FALSE,407,TRUE,1,true_negative,true,negative
text-davinci-003,No,Tyrosol,Agapanthus_africanus,FALSE,FALSE,410,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Meehania_fargesii,FALSE,TRUE,415,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Orthosiphon_aristatus,TRUE,TRUE,421,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,422,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,427,FALSE,1,false_negative,false,negative
text-davinci-003,No,Salidroside,Campylanthus_glaber,FALSE,TRUE,430,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,435,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Paspalum_atratum,TRUE,TRUE,438,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,439,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_chamelaeagnea,TRUE,TRUE,444,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Salvia_deserta,FALSE,TRUE,447,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,451,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,454,TRUE,1,true_positive,true,positive
text-davinci-003,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,455,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,456,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Tyrosol,Ligustrum_vulgare,TRUE,FALSE,463,FALSE,1,false_positive,false,positive
text-davinci-003,No,Rosmarinate,Perilla_frutescens,FALSE,TRUE,464,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Sideritis_congesta,TRUE,TRUE,465,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Inula_helenium,TRUE,TRUE,467,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Artemisia_absinthium,TRUE,TRUE,469,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_argentea,TRUE,TRUE,473,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,474,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Lippia_origanoides,TRUE,FALSE,477,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Rosmarinate,Lippia_graveolens,TRUE,FALSE,480,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Rosmarinate,Cordia_curassavica,TRUE,TRUE,488,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,489,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,490,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,3-Methoxytyramine,Nicotiana_tabacum,TRUE,TRUE,491,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Suaeda_pruinosa,FALSE,FALSE,492,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Olea_europaea,FALSE,FALSE,500,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,501,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Salidroside,Betula_pendula,TRUE,TRUE,502,TRUE,1,true_positive,true,positive
text-davinci-003,No,Tyrosol,Phellodendron_amurense,FALSE,TRUE,508,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Marrubium_vulgare,FALSE,FALSE,511,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Ricinus_communis,FALSE,FALSE,519,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Salidroside,Rhodiola_heterodonta,TRUE,TRUE,522,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,524,TRUE,1,true_positive,true,positive
text-davinci-003,No,Salidroside,Olea_europaea,FALSE,FALSE,527,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,528,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Tyrosol,Rhodiola_crenulata,TRUE,FALSE,529,FALSE,1,false_positive,false,positive
text-davinci-003,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,530,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Salvia_fruticosa,TRUE,FALSE,531,FALSE,1,false_positive,false,positive
text-davinci-003,No,Tyrosol,Olea_europaea,FALSE,TRUE,534,FALSE,1,false_negative,false,negative
text-davinci-003,No,Rosmarinate,Exacum_affine,FALSE,TRUE,536,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,539,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Dracocephalum_moldavica,TRUE,TRUE,551,TRUE,1,true_positive,true,positive
text-davinci-003,No,Rosmarinate,Agastache_foeniculum,FALSE,TRUE,564,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Olea_europaea,FALSE,FALSE,571,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Sarcandra_glabra,FALSE,TRUE,572,FALSE,1,false_negative,false,negative
text-davinci-003,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,575,TRUE,1,true_positive,true,positive
text-davinci-003,No,Salidroside,Semiaquilegia_adoxoides,FALSE,TRUE,578,FALSE,1,false_negative,false,negative
text-davinci-003,No,Tyrosol,Echinacea_purpurea,FALSE,FALSE,581,TRUE,1,true_negative,true,negative
text-davinci-003,No,Salidroside,Fraxinus_sieboldiana,FALSE,FALSE,585,TRUE,1,true_negative,true,negative
text-davinci-003,Yes,Rosmarinate,Hedera_helix,TRUE,TRUE,588,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,591,TRUE,1,true_positive,true,positive
text-davinci-003,Yes,Rosmarinate,Prunella_laciniata,TRUE,TRUE,598,TRUE,1,true_positive,true,positive
text-davinci-003,No,Galanthamine,Acacia_nilotica,FALSE,FALSE,600,TRUE,1,true_negative,true,negative
text-davinci-003,No,Rosmarinate,Panax_ginseng,FALSE,FALSE,605,TRUE,1,true_negative,true,negative
